EntryNo,Date,Territory_key,Account_key,Details," Amount "
456.2,09/20/18,7,10,Cash Sales," 1,844 "
457.1,09/20/18,7,230,Cost of Sales," (2,066)"
457.2,09/20/18,7,60,Cost of Sales," (2,066)"
458.1,09/20/18,7,210,Credit Sales," 7,512 "
458.2,09/20/18,7,30,Credit Sales," 7,512 "
459.1,09/22/18,7,10,Payment - Credit Expenses," (876)"
459.2,09/22/18,7,120,Payment - Credit Expenses," (876)"
460.1,09/23/18,7,300,Credit Expenses," (886)"
460.2,09/23/18,7,120,Credit Expenses," 886 "
461.1,09/25/18,7,10,Payment - Credit Expenses," (991)"
461.2,09/25/18,7,120,Payment - Credit Expenses," (991)"
462.1,09/25/18,7,10,Payment - Credit Expenses," (1,085)"
462.2,09/25/18,7,120,Payment - Credit Expenses," (1,085)"
463.1,09/25/18,7,30,Cash Received from Debtors," (6,517)"
463.2,09/25/18,7,10,Cash Received from Debtors," 6,517 "
464.1,09/27/18,7,260,Credit Expenses," (826)"
464.2,09/27/18,7,120,Credit Expenses," 826 "
465.1,09/28/18,7,230,Cost of Sales," (528)"
465.2,09/28/18,7,60,Cost of Sales," (528)"
466.1,09/28/18,7,210,Cash Sales," 1,761 "
466.2,09/28/18,7,10,Cash Sales," 1,761 "
467.1,09/28/18,7,230,Cost of Sales," (2,168)"
467.2,09/28/18,7,60,Cost of Sales," (2,168)"
468.1,09/28/18,7,210,Credit Sales," 7,884 "
468.2,09/28/18,7,30,Credit Sales," 7,884 "
469.1,09/29/18,7,340,Credit Expenses," (984)"
469.2,09/29/18,7,120,Credit Expenses," 984 "
470.1,09/29/18,7,30,Cash Received from Debtors," (6,971)"
470.2,09/29/18,7,10,Cash Received from Debtors," 6,971 "
471.1,09/30/18,7,10,Exchange gain/loss," 9 "
471.2,09/30/18,7,430,Exchange gain/loss," 9 "
472.1,09/30/18,7,10,Interest income," 94 "
472.2,09/30/18,7,410,Interest income," 94 "
473.1,09/30/18,7,440,Interest expense," (140)"
473.2,09/30/18,7,121,Interest expense," 140 "
474.1,09/30/18,7,400,Amortization of intangible assets," (175)"
474.2,09/30/18,7,100,Amortization of intangible assets," (175)"
475.1,09/30/18,7,450,Tax liability for the month," (1,605)"
475.2,09/30/18,7,122,Tax liability for the month," 1,605 "
476.1,09/30/18,7,240,Salaries," (2,800)"
476.2,09/30/18,7,10,Salaries," (2,800)"
477.1,09/30/18,7,380,Depreciation for the month," (3,500)"
477.2,09/30/18,7,90,Depreciation for the month," (3,500)"
479.1,09/30/18,7,201,Announcement of interim dividends," (10,500)"
479.2,09/30/18,7,135,Announcement of interim dividends," 10,500 "
480.1,10/01/18,7,260,Cash expenses," (31)"
480.2,10/01/18,7,20,Cash expenses," (31)"
481.1,10/01/18,7,10,Payment - Credit Expenses," (806)"
481.2,10/01/18,7,120,Payment - Credit Expenses," (806)"
482.1,10/01/18,7,10,Payment - Credit Expenses," (809)"
482.2,10/01/18,7,120,Payment - Credit Expenses," (809)"
483.1,10/01/18,7,60,Inventory Purchase," 18,667 "
483.2,10/01/18,7,110,Inventory Purchase," 18,667 "
484.1,10/02/18,7,10,Payment - Credit Expenses," (962)"
484.2,10/02/18,7,120,Payment - Credit Expenses," (962)"
485.1,10/03/18,7,220,Sales Return," (1,222)"
485.2,10/03/18,7,20,Sales Return," (1,222)"
486.1,10/04/18,7,320,Credit Expenses," (1,038)"
486.2,10/04/18,7,120,Credit Expenses," 1,038 "
487.1,10/05/18,7,230,Cost of Sales," (597)"
487.2,10/05/18,7,60,Cost of Sales," (597)"
488.1,10/05/18,7,210,Cash Sales," 1,990 "
488.2,10/05/18,7,10,Cash Sales," 1,990 "
489.1,10/05/18,7,230,Cost of Sales," (2,541)"
489.2,10/05/18,7,60,Cost of Sales," (2,541)"
490.1,10/05/18,7,210,Credit Sales," 9,240 "
490.2,10/05/18,7,30,Credit Sales," 9,240 "
491.1,10/07/18,7,260,Bad Debts," 566 "
491.2,10/07/18,7,20,Bad Debts," 566 "
492.1,10/09/18,7,260,Credit Expenses," (1,061)"
492.2,10/09/18,7,120,Credit Expenses," 1,061 "
493.1,10/10/18,7,10,Payment - Credit Expenses," (974)"
493.2,10/10/18,7,120,Payment - Credit Expenses," (974)"
494.1,10/10/18,7,30,Cash Received from Debtors," (6,573)"
494.2,10/10/18,7,10,Cash Received from Debtors," 6,573 "
495.1,10/11/18,7,340,Credit Expenses," (996)"
495.2,10/11/18,7,120,Credit Expenses," 996 "
496.1,10/12/18,7,290,Cash expenses," (48)"
496.2,10/12/18,7,20,Cash expenses," (48)"
497.1,10/12/18,7,230,Cost of Sales," (599)"
497.2,10/12/18,7,60,Cost of Sales," (599)"
498.1,10/12/18,7,210,Cash Sales," 1,998 "
498.2,10/12/18,7,10,Cash Sales," 1,998 "
499.1,10/12/18,7,230,Cost of Sales," (2,377)"
499.2,10/12/18,7,60,Cost of Sales," (2,377)"
500.1,10/12/18,7,210,Credit Sales," 8,642 "
500.2,10/12/18,7,30,Credit Sales," 8,642 "
501.1,10/13/18,7,350,Credit Expenses," (1,091)"
501.2,10/13/18,7,120,Credit Expenses," 1,091 "
502.1,10/14/18,7,230,Cost of Sales," (383)"
502.2,10/14/18,7,60,Cost of Sales," (383)"
503.1,10/14/18,7,210,Credit Sales," 1,392 "
503.2,10/14/18,7,30,Credit Sales," 1,392 "
504.1,10/14/18,7,30,Cash Received from Debtors," (6,899)"
504.2,10/14/18,7,10,Cash Received from Debtors," 6,899 "
505.1,10/15/18,7,10,Interest expense," (140)"
505.2,10/15/18,7,121,Interest expense," (140)"
506.1,10/15/18,7,10,Payment - Credit Expenses," (775)"
506.2,10/15/18,7,120,Payment - Credit Expenses," (775)"
507.1,10/15/18,7,10,Payment - Credit Expenses," (789)"
507.2,10/15/18,7,120,Payment - Credit Expenses," (789)"
508.1,10/15/18,7,135,Payment of interim dividends," (10,500)"
508.2,10/15/18,7,10,Payment of interim dividends," (10,500)"
509.1,10/15/18,7,10,Inventory Purchase," (18,667)"
509.2,10/15/18,7,110,Inventory Purchase," (18,667)"
510.1,10/17/18,7,260,Credit Expenses," (858)"
510.2,10/17/18,7,120,Credit Expenses," 858 "
511.1,10/17/18,7,10,Payment - Credit Expenses," (1,065)"
511.2,10/17/18,7,120,Payment - Credit Expenses," (1,065)"
512.1,10/19/18,7,230,Cost of Sales," (619)"
512.2,10/19/18,7,60,Cost of Sales," (619)"
513.1,10/19/18,7,210,Cash Sales," 2,061 "
513.2,10/19/18,7,10,Cash Sales," 2,061 "
514.1,10/19/18,7,230,Cost of Sales," (2,371)"
514.2,10/19/18,7,60,Cost of Sales," (2,371)"
515.1,10/19/18,7,210,Credit Sales," 8,623 "
515.2,10/19/18,7,30,Credit Sales," 8,623 "
516.1,10/22/18,7,320,Cash expenses," (29)"
516.2,10/22/18,7,20,Cash expenses," (29)"
517.1,10/22/18,7,260,Credit Expenses," (936)"
517.2,10/22/18,7,120,Credit Expenses," 936 "
518.1,10/22/18,7,30,Cash Received from Debtors," (8,085)"
518.2,10/22/18,7,10,Cash Received from Debtors," 8,085 "
519.1,10/24/18,7,310,Credit Expenses," (972)"
519.2,10/24/18,7,120,Credit Expenses," 972 "
520.1,10/24/18,7,10,Payment - Credit Expenses," (909)"
520.2,10/24/18,7,120,Payment - Credit Expenses," (909)"
521.1,10/26/18,7,230,Cost of Sales," (640)"
521.2,10/26/18,7,60,Cost of Sales," (640)"
522.1,10/26/18,7,280,Credit Expenses," (1,013)"
522.2,10/26/18,7,120,Credit Expenses," 1,013 "
523.1,10/26/18,7,210,Cash Sales," 2,132 "
523.2,10/26/18,7,10,Cash Sales," 2,132 "
524.1,10/26/18,7,230,Cost of Sales," (2,368)"
524.2,10/26/18,7,60,Cost of Sales," (2,368)"
525.1,10/26/18,7,210,Credit Sales," 8,612 "
525.2,10/26/18,7,30,Credit Sales," 8,612 "
526.1,10/27/18,7,10,Payment - Credit Expenses," (722)"
526.2,10/27/18,7,120,Payment - Credit Expenses," (722)"
527.1,10/27/18,7,10,Payment - Credit Expenses," (861)"
527.2,10/27/18,7,120,Payment - Credit Expenses," (861)"
528.1,10/29/18,7,230,Cost of Sales," (171)"
528.2,10/29/18,7,60,Cost of Sales," (171)"
529.1,10/29/18,7,210,Credit Sales," 622 "
529.2,10/29/18,7,30,Credit Sales," 622 "
530.1,10/29/18,7,300,Credit Expenses," (924)"
530.2,10/29/18,7,120,Credit Expenses," 924 "
531.1,10/30/18,7,220,Sales Return," (1,218)"
531.2,10/30/18,7,20,Sales Return," (1,218)"
532.1,10/31/18,7,10,Exchange gain/loss," 39 "
532.2,10/31/18,7,430,Exchange gain/loss," 39 "
533.1,10/31/18,7,10,Interest income," 97 "
533.2,10/31/18,7,410,Interest income," 97 "
534.1,10/31/18,7,440,Interest expense," (140)"
534.2,10/31/18,7,121,Interest expense," 140 "
535.1,10/31/18,7,400,Amortization of intangible assets," (175)"
535.2,10/31/18,7,100,Amortization of intangible assets," (175)"
536.1,10/31/18,7,450,Tax liability for the month," (2,268)"
536.2,10/31/18,7,122,Tax liability for the month," 2,268 "
537.1,10/31/18,7,240,Salaries," (2,800)"
537.2,10/31/18,7,10,Salaries," (2,800)"
538.1,10/31/18,7,380,Depreciation for the month," (3,500)"
538.2,10/31/18,7,90,Depreciation for the month," (3,500)"
540.1,11/01/18,7,320,Credit Expenses," (827)"
540.2,11/01/18,7,120,Credit Expenses," 827 "
541.1,11/01/18,7,60,Inventory Purchase," 18,667 "
541.2,11/01/18,7,110,Inventory Purchase," 18,667 "
542.1,11/02/18,7,230,Cost of Sales," (627)"
542.2,11/02/18,7,60,Cost of Sales," (627)"
543.1,11/02/18,7,210,Cash Sales," 2,091 "
543.2,11/02/18,7,10,Cash Sales," 2,091 "
544.1,11/02/18,7,230,Cost of Sales," (2,533)"
544.2,11/02/18,7,60,Cost of Sales," (2,533)"
545.1,11/02/18,7,30,Cash Received from Debtors," (7,562)"
545.2,11/02/18,7,10,Cash Received from Debtors," 7,562 "
546.1,11/02/18,7,210,Credit Sales," 9,211 "
546.2,11/02/18,7,30,Credit Sales," 9,211 "
547.1,11/03/18,7,350,Credit Expenses," (1,232)"
547.2,11/03/18,7,120,Credit Expenses," 1,232 "
548.1,11/05/18,7,10,Payment - Credit Expenses," (872)"
548.2,11/05/18,7,120,Payment - Credit Expenses," (872)"
549.1,11/05/18,7,320,Credit Expenses," (1,212)"
549.2,11/05/18,7,120,Credit Expenses," 1,212 "
550.1,11/05/18,7,10,Dividend income," 1,750 "
550.2,11/05/18,7,431,Dividend income," 1,750 "
551.1,11/07/18,7,340,Cash expenses," (77)"
551.2,11/07/18,7,20,Cash expenses," (77)"
552.1,11/07/18,7,10,Payment - Credit Expenses," (954)"
552.2,11/07/18,7,120,Payment - Credit Expenses," (954)"
553.1,11/07/18,7,10,Inventory Purchase," (18,667)"
553.2,11/07/18,7,110,Inventory Purchase," (18,667)"
554.1,11/08/18,7,350,Credit Expenses," (990)"
554.2,11/08/18,7,120,Credit Expenses," 990 "
555.1,11/08/18,7,10,Payment - Credit Expenses," (929)"
555.2,11/08/18,7,120,Payment - Credit Expenses," (929)"
556.1,11/09/18,7,260,Bad Debts," 547 "
556.2,11/09/18,7,20,Bad Debts," 547 "
557.1,11/09/18,7,230,Cost of Sales," (590)"
557.2,11/09/18,7,60,Cost of Sales," (590)"
558.1,11/09/18,7,210,Cash Sales," 1,968 "
558.2,11/09/18,7,10,Cash Sales," 1,968 "
559.1,11/09/18,7,230,Cost of Sales," (2,464)"
559.2,11/09/18,7,60,Cost of Sales," (2,464)"
560.1,11/09/18,7,30,Cash Received from Debtors," (7,545)"
560.2,11/09/18,7,10,Cash Received from Debtors," 7,545 "
561.1,11/09/18,7,210,Credit Sales," 8,960 "
561.2,11/09/18,7,30,Credit Sales," 8,960 "
562.1,11/11/18,7,30,Cash Received from Debtors," (7,536)"
562.2,11/11/18,7,10,Cash Received from Debtors," 7,536 "
563.1,11/12/18,7,10,Payment - Credit Expenses," (750)"
563.2,11/12/18,7,120,Payment - Credit Expenses," (750)"
564.1,11/12/18,7,10,Payment - Credit Expenses," (819)"
564.2,11/12/18,7,120,Payment - Credit Expenses," (819)"
565.1,11/13/18,7,10,Payment - Credit Expenses," (851)"
565.2,11/13/18,7,120,Payment - Credit Expenses," (851)"
566.1,11/13/18,7,300,Credit Expenses," (1,038)"
566.2,11/13/18,7,120,Credit Expenses," 1,038 "
567.1,11/15/18,7,10,Interest expense," (140)"
567.2,11/15/18,7,121,Interest expense," (140)"
568.1,11/15/18,7,300,Credit Expenses," (1,099)"
568.2,11/15/18,7,120,Credit Expenses," 1,099 "
569.1,11/16/18,7,230,Cost of Sales," (631)"
569.2,11/16/18,7,60,Cost of Sales," (631)"
570.1,11/16/18,7,210,Cash Sales," 2,103 "
570.2,11/16/18,7,10,Cash Sales," 2,103 "
571.1,11/16/18,7,230,Cost of Sales," (2,514)"
571.2,11/16/18,7,60,Cost of Sales," (2,514)"
572.1,11/16/18,7,210,Credit Sales," 9,140 "
572.2,11/16/18,7,30,Credit Sales," 9,140 "
573.1,11/19/18,7,260,Credit Expenses," (1,034)"
573.2,11/19/18,7,120,Credit Expenses," 1,034 "
574.1,11/20/18,7,230,Cost of Sales," (355)"
574.2,11/20/18,7,60,Cost of Sales," (355)"
575.1,11/20/18,7,210,Credit Sales," 1,292 "
575.2,11/20/18,7,30,Credit Sales," 1,292 "
576.1,11/20/18,7,30,Cash Received from Debtors," (8,059)"
576.2,11/20/18,7,10,Cash Received from Debtors," 8,059 "
577.1,11/21/18,7,310,Credit Expenses," (802)"
577.2,11/21/18,7,120,Credit Expenses," 802 "
578.1,11/21/18,7,10,Payment - Credit Expenses," (887)"
578.2,11/21/18,7,120,Payment - Credit Expenses," (887)"
579.1,11/22/18,7,320,Cash expenses," (15)"
579.2,11/22/18,7,20,Cash expenses," (15)"
580.1,11/23/18,7,230,Cost of Sales," (600)"
580.2,11/23/18,7,60,Cost of Sales," (600)"
581.1,11/23/18,7,310,Credit Expenses," (1,178)"
581.2,11/23/18,7,120,Credit Expenses," 1,178 "
582.1,11/23/18,7,210,Cash Sales," 1,998 "
582.2,11/23/18,7,10,Cash Sales," 1,998 "
583.1,11/23/18,7,230,Cost of Sales," (2,399)"
583.2,11/23/18,7,60,Cost of Sales," (2,399)"
584.1,11/23/18,7,210,Credit Sales," 8,724 "
584.2,11/23/18,7,30,Credit Sales," 8,724 "
585.1,11/24/18,7,10,Payment - Credit Expenses," (1,078)"
585.2,11/24/18,7,120,Payment - Credit Expenses," (1,078)"
586.1,11/25/18,7,10,Payment - Credit Expenses," (723)"
586.2,11/25/18,7,120,Payment - Credit Expenses," (723)"
587.1,11/25/18,7,10,Payment - Credit Expenses," (808)"
587.2,11/25/18,7,120,Payment - Credit Expenses," (808)"
588.1,11/28/18,7,330,Credit Expenses," (1,049)"
588.2,11/28/18,7,120,Credit Expenses," 1,049 "
589.1,11/30/18,7,10,Exchange gain/loss," 35 "
589.2,11/30/18,7,430,Exchange gain/loss," 35 "
590.1,11/30/18,7,10,Interest income," 105 "
590.2,11/30/18,7,410,Interest income," 105 "
591.1,11/30/18,7,440,Interest expense," (140)"
591.2,11/30/18,7,121,Interest expense," 140 "
592.1,11/30/18,7,400,Amortization of intangible assets," (175)"
592.2,11/30/18,7,100,Amortization of intangible assets," (175)"
593.1,11/30/18,7,230,Cost of Sales," (617)"
593.2,11/30/18,7,60,Cost of Sales," (617)"
594.1,11/30/18,7,210,Cash Sales," 2,055 "
594.2,11/30/18,7,10,Cash Sales," 2,055 "
595.1,11/30/18,7,230,Cost of Sales," (2,435)"
595.2,11/30/18,7,60,Cost of Sales," (2,435)"
596.1,11/30/18,7,240,Salaries," (2,800)"
596.2,11/30/18,7,10,Salaries," (2,800)"
597.1,11/30/18,7,380,Depreciation for the month," (3,500)"
597.2,11/30/18,7,90,Depreciation for the month," (3,500)"
598.1,11/30/18,7,450,Tax liability for the month," (3,939)"
598.2,11/30/18,7,122,Tax liability for the month," 3,939 "
599.1,11/30/18,7,210,Credit Sales," 8,853 "
599.2,11/30/18,7,30,Credit Sales," 8,853 "
600.1,11/30/18,7,30,Cash Received from Debtors," (7,840)"
600.2,11/30/18,7,10,Cash Received from Debtors," 7,840 "
602.1,12/01/18,7,60,Inventory Purchase," 18,667 "
602.2,12/01/18,7,110,Inventory Purchase," 18,667 "
603.1,12/02/18,7,320,Credit Expenses," (964)"
603.2,12/02/18,7,120,Credit Expenses," 964 "
604.1,12/02/18,7,10,Payment - Credit Expenses," (1,061)"
604.2,12/02/18,7,120,Payment - Credit Expenses," (1,061)"
605.1,12/03/18,7,10,Payment - Credit Expenses," (866)"
605.2,12/03/18,7,120,Payment - Credit Expenses," (866)"
606.1,12/03/18,7,10,Inventory Purchase," (18,667)"
606.2,12/03/18,7,110,Inventory Purchase," (18,667)"
607.1,12/05/18,7,260,Credit Expenses," (823)"
607.2,12/05/18,7,120,Credit Expenses," 823 "
608.1,12/06/18,7,340,Cash expenses," (9)"
608.2,12/06/18,7,20,Cash expenses," (9)"
609.1,12/06/18,7,10,Payment - Credit Expenses," (961)"
609.2,12/06/18,7,120,Payment - Credit Expenses," (961)"
610.1,12/06/18,7,30,Cash Received from Debtors," (7,998)"
610.2,12/06/18,7,10,Cash Received from Debtors," 7,998 "
611.1,12/07/18,7,230,Cost of Sales," (637)"
611.2,12/07/18,7,60,Cost of Sales," (637)"
612.1,12/07/18,7,260,Credit Expenses," (1,223)"
612.2,12/07/18,7,120,Credit Expenses," 1,223 "
613.1,12/07/18,7,220,Sales Return," (1,131)"
613.2,12/07/18,7,20,Sales Return," (1,131)"
614.1,12/07/18,7,210,Cash Sales," 2,124 "
614.2,12/07/18,7,10,Cash Sales," 2,124 "
615.1,12/07/18,7,230,Cost of Sales," (2,492)"
615.2,12/07/18,7,60,Cost of Sales," (2,492)"
616.1,12/07/18,7,210,Credit Sales," 9,062 "
616.2,12/07/18,7,30,Credit Sales," 9,062 "
617.1,12/10/18,7,10,Payment - Credit Expenses," (908)"
617.2,12/10/18,7,120,Payment - Credit Expenses," (908)"
618.1,12/11/18,7,10,Payment - Credit Expenses," (904)"
618.2,12/11/18,7,120,Payment - Credit Expenses," (904)"
619.1,12/11/18,7,290,Credit Expenses," (1,275)"
619.2,12/11/18,7,120,Credit Expenses," 1,275 "
620.1,12/14/18,7,230,Cost of Sales," (594)"
620.2,12/14/18,7,60,Cost of Sales," (594)"
621.1,12/14/18,7,10,Payment - Credit Expenses," (1,031)"
621.2,12/14/18,7,120,Payment - Credit Expenses," (1,031)"
622.1,12/14/18,7,210,Cash Sales," 1,980 "
622.2,12/14/18,7,10,Cash Sales," 1,980 "
623.1,12/14/18,7,230,Cost of Sales," (2,438)"
623.2,12/14/18,7,60,Cost of Sales," (2,438)"
624.1,12/14/18,7,210,Credit Sales," 8,865 "
624.2,12/14/18,7,30,Credit Sales," 8,865 "
625.1,12/15/18,7,10,Interest expense," (140)"
625.2,12/15/18,7,121,Interest expense," (140)"
626.1,12/16/18,7,290,Credit Expenses," (807)"
626.2,12/16/18,7,120,Credit Expenses," 807 "
627.1,12/17/18,7,30,Cash Received from Debtors," (7,633)"
627.2,12/17/18,7,10,Cash Received from Debtors," 7,633 "
628.1,12/18/18,7,320,Cash expenses," (9)"
628.2,12/18/18,7,20,Cash expenses," (9)"
629.1,12/18/18,7,260,Bad Debts," 545 "
629.2,12/18/18,7,20,Bad Debts," 545 "
630.1,12/18/18,7,350,Credit Expenses," (948)"
630.2,12/18/18,7,120,Credit Expenses," 948 "
631.1,12/21/18,7,230,Cost of Sales," (353)"
631.2,12/21/18,7,60,Cost of Sales," (353)"
632.1,12/21/18,7,230,Cost of Sales," (618)"
632.2,12/21/18,7,60,Cost of Sales," (618)"
633.1,12/21/18,7,10,Payment - Credit Expenses," (701)"
633.2,12/21/18,7,120,Payment - Credit Expenses," (701)"
634.1,12/21/18,7,210,Credit Sales," 1,286 "
634.2,12/21/18,7,30,Credit Sales," 1,286 "
635.1,12/21/18,7,210,Cash Sales," 2,060 "
635.2,12/21/18,7,10,Cash Sales," 2,060 "
636.1,12/21/18,7,230,Cost of Sales," (2,482)"
636.2,12/21/18,7,60,Cost of Sales," (2,482)"
637.1,12/21/18,7,210,Credit Sales," 9,025 "
637.2,12/21/18,7,30,Credit Sales," 9,025 "
638.1,12/22/18,7,30,Cash Received from Debtors," (7,746)"
638.2,12/22/18,7,10,Cash Received from Debtors," 7,746 "
639.1,12/25/18,7,10,Payment - Credit Expenses," (844)"
639.2,12/25/18,7,120,Payment - Credit Expenses," (844)"
640.1,12/25/18,7,30,Cash Received from Debtors," (7,929)"
640.2,12/25/18,7,10,Cash Received from Debtors," 7,929 "
641.1,12/28/18,7,260,Cash expenses," (71)"
641.2,12/28/18,7,20,Cash expenses," (71)"
642.1,12/28/18,7,230,Cost of Sales," (593)"
642.2,12/28/18,7,60,Cost of Sales," (593)"
643.1,12/28/18,7,10,Payment - Credit Expenses," (918)"
643.2,12/28/18,7,120,Payment - Credit Expenses," (918)"
644.1,12/28/18,7,210,Cash Sales," 1,977 "
644.2,12/28/18,7,10,Cash Sales," 1,977 "
645.1,12/28/18,7,230,Cost of Sales," (2,397)"
645.2,12/28/18,7,60,Cost of Sales," (2,397)"
646.1,12/28/18,7,210,Credit Sales," 8,715 "
646.2,12/28/18,7,30,Credit Sales," 8,715 "
647.1,12/31/18,7,10,Exchange gain/loss," 10 "
647.2,12/31/18,7,430,Exchange gain/loss," 10 "
648.1,12/31/18,7,10,Interest income," 127 "
648.2,12/31/18,7,410,Interest income," 127 "
649.1,12/31/18,7,440,Interest expense," (140)"
649.2,12/31/18,7,121,Interest expense," 140 "
650.1,12/31/18,7,400,Amortization of intangible assets," (175)"
650.2,12/31/18,7,100,Amortization of intangible assets," (175)"
651.1,12/31/18,7,240,Salaries," (2,800)"
651.2,12/31/18,7,10,Salaries," (2,800)"
652.1,12/31/18,7,450,Tax liability for the month," (3,037)"
652.2,12/31/18,7,122,Tax liability for the month," 3,037 "
653.1,12/31/18,7,380,Depreciation for the month," (3,500)"
653.2,12/31/18,7,90,Depreciation for the month," (3,500)"
655.1,12/31/18,7,201,Announcement of final dividends," (17,500)"
655.2,12/31/18,7,135,Announcement of final dividends," 17,500 "
656.1,12/31/18,7,10,Sale of asset," 84,525 "
656.2,12/31/18,7,90,Sale of asset," (84,000)"
656.3,12/31/18,7,420,Sale of asset," 525 "
657.1,01/02/19,7,10,Payment - Credit Expenses," (1,196)"
657.2,01/02/19,7,120,Payment - Credit Expenses," (1,196)"
658.1,01/03/19,7,30,Cash Received from Debtors," (9,419)"
658.2,01/03/19,7,10,Cash Received from Debtors," 9,419 "
659.1,01/04/19,7,10,Payment - Credit Expenses," (772)"
659.2,01/04/19,7,120,Payment - Credit Expenses," (772)"
660.1,01/05/19,7,10,Payment - Credit Expenses," (1,147)"
660.2,01/05/19,7,120,Payment - Credit Expenses," (1,147)"
661.1,01/05/19,7,10,Inventory Purchase," (13,563)"
661.2,01/05/19,7,110,Inventory Purchase," (13,563)"
662.1,01/14/19,7,10,Payment - Credit Expenses," (756)"
662.2,01/14/19,7,120,Payment - Credit Expenses," (756)"
663.1,01/14/19,7,10,Payment - Credit Expenses," (889)"
663.2,01/14/19,7,120,Payment - Credit Expenses," (889)"
664.1,01/15/19,7,10,Interest expense," (130)"
664.2,01/15/19,7,121,Interest expense," (130)"
665.1,01/15/19,7,30,Cash Received from Debtors," (9,589)"
665.2,01/15/19,7,10,Cash Received from Debtors," 9,589 "
666.1,01/15/19,7,135,Payment of final dividends," (20,000)"
666.2,01/15/19,7,10,Payment of final dividends," (20,000)"
667.1,01/16/19,7,30,Cash Received from Debtors," (9,259)"
667.2,01/16/19,7,10,Cash Received from Debtors," 9,259 "
668.1,01/01/19,7,230,Cost of Sales," (531)"
668.2,01/01/19,7,60,Cost of Sales," (531)"
669.1,01/01/19,7,230,Cost of Sales," (673)"
669.2,01/01/19,7,60,Cost of Sales," (673)"
670.1,01/01/19,7,280,Credit Expenses," (1,571)"
670.2,01/01/19,7,120,Credit Expenses," 1,571 "
671.1,01/01/19,7,210,Credit Sales," 2,381 "
671.2,01/01/19,7,30,Credit Sales," 2,381 "
672.1,01/01/19,7,210,Cash Sales," 2,539 "
672.2,01/01/19,7,10,Cash Sales," 2,539 "
673.1,01/01/19,7,230,Cost of Sales," (2,625)"
673.2,01/01/19,7,60,Cost of Sales," (2,625)"
674.1,01/01/19,7,210,Credit Sales," 11,765 "
674.2,01/01/19,7,30,Credit Sales," 11,765 "
675.1,01/01/19,7,20,Bank to Cash transfer," 15,000 "
675.2,01/01/19,7,10,Bank to Cash transfer," (15,000)"
676.1,01/01/19,7,100,Purchase of intangibles assets," 11,250 "
676.2,01/01/19,7,160,Purchase of intangibles assets," 11,250 "
677.1,01/01/19,7,60,Inventory Purchase," 13,950 "
677.2,01/01/19,7,110,Inventory Purchase," 13,950 "
678.1,01/01/19,7,90,Purchase of equipment," 294,000 "
678.2,01/01/19,7,10,Purchase of equipment," (294,000)"
679.1,01/01/19,7,10,Share Issue," 520,000 "
679.2,01/01/19,7,180,Share Issue," 520,000 "
680.1,01/03/19,7,310,Cash expenses," (28)"
680.2,01/03/19,7,20,Cash expenses," (28)"
